movie,production_budget,domestic_gross,worldwide_gross,genre_ids,popularity,vote_average,vote_count,profit,roi,year
freaks of nature,33000000,70958,70958,"[878, 35, 27]",9.31,5.8,231,-32929042,-0.9978497575757576,2015
freaks of nature,33000000,70958,70958,"[878, 35, 27]",9.31,5.8,231,-32929042,-0.9978497575757576,2015
bridesmaids,32500000,169211718,289632023,"[35, 10749]",9.805,6.5,2783,257132023,7.911754553846154,2011
the big wedding,32500000,21819348,48425971,[35],11.231,5.8,678,15925971,0.4900298769230769,2013
wanderlust,32500000,17288155,24159934,"[35, 10749]",9.896,5.4,693,-8340066,-0.2566174153846154,2012
this is the end,32000000,101470202,126539117,"[28, 35]",10.635,6.2,3789,94539117,2.95434740625,2013
takers,32000000,57744720,70587268,"[28, 80, 18, 53]",8.969,6.2,605,38587268,1.205852125,2010
source code,32000000,54712227,140428499,"[53, 878, 9648]",13.495,7.2,4529,108428499,3.38839059375,2011
i feel pretty,32000000,48795601,91553797,[35],16.298,6.4,1088,59553797,1.86105615625,2018
"big mommas: like father, like son",32000000,37915414,82332450,"[80, 35, 28]",16.024,5.5,623,50332450,1.5728890625,2011
1941,32000000,34175000,94875000,[35],9.755,5.7,262,62875000,1.96484375,1979
the incredible burt wonderstone,32000000,22537881,27392609,[35],9.362,5.4,920,-4607391,-0.14398096875,2013
bad times at the el royale,32000000,17839115,29204379,"[53, 80, 9648, 18]",31.32,6.8,1365,-2795621,-0.08736315625,2018
going the distance,32000000,17804299,43603990,"[35, 18, 10749]",8.281,6.0,394,11603990,0.3626246875,2010
repo men,32000000,13942007,18195238,"[28, 878, 53, 80]",12.437,6.2,976,-13804762,-0.4313988125,2010
criminal,31500000,14708696,38771262,"[28, 80, 878, 53, 9648, 18]",13.651,5.9,897,7271262,0.23083371428571428,2016
42,31000000,95020213,97470701,[18],11.28,7.0,1028,66470701,2.1442161612903226,2013
flight,31000000,93772375,160558438,[18],11.692,6.7,3582,129558438,4.179304451612904,2012
the grand budapest hotel,31000000,59076019,163981261,"[35, 18]",18.31,8.0,8091,132981261,4.289718096774194,2014
vacation,31000000,58884188,102306500,[35],14.227,6.2,1934,71306500,2.300209677419355,2015
frequency,31000000,44983704,68079671,"[80, 18, 878, 53]",8.833,7.1,791,37079671,1.1961184193548386,2000
extraordinary measures,31000000,12482741,15826984,[18],6.3,6.3,153,-15173016,-0.48945212903225804,2010
birth of the dragon,31000000,6901965,7220490,"[28, 18]",8.164,5.7,172,-23779510,-0.7670809677419355,2017
ghostbusters,30000000,242212467,295212467,"[28, 14, 35]",16.079,5.4,3780,265212467,8.840415566666668,1984
toy story,30000000,191796233,364545516,"[16, 35, 10751]",28.005,7.9,10174,334545516,11.1515172,1995
toy story,30000000,191796233,364545516,"[16, 35, 10751]",28.005,7.9,10174,334545516,11.1515172,1995
crazy rich asians,30000000,174532921,238099711,"[35, 18, 10749]",17.969,7.1,1496,208099711,6.936657033333334,2018
the vow,30000000,125014030,197618160,"[18, 10749]",13.046,7.1,2409,167618160,5.587272,2012
sisters,30000000,87044645,106030660,[35],10.993,5.9,922,76030660,2.5343553333333335,2015
looper,30000000,66486205,170466405,"[28, 53, 878]",16.779,6.8,6723,140466405,4.6822135,2012
warm bodies,30000000,66380662,115121608,"[27, 35, 10749]",13.259,6.3,4109,85121608,2.8373869333333332,2013
the nut job,30000000,64251538,122529966,"[16, 35, 10751, 12]",10.501,5.6,529,92529966,3.0843322,2014
hope springs,30000000,63536011,133085295,"[18, 35, 10749]",8.313,6.1,429,103085295,3.4361765,2012
midnight in paris,30000000,56816662,162502774,"[14, 35, 10749]",13.171,7.5,3965,132502774,4.416759133333334,2011
darkest hour,30000000,56443120,150807172,"[18, 36]",15.331,7.3,2715,120807172,4.026905733333333,2017
darkest hour,30000000,56443120,150807172,"[18, 36]",15.331,7.3,2715,120807172,4.026905733333333,2017
life of the party,30000000,53059911,65759911,[35],13.696,6.2,435,35759911,1.1919970333333334,2018
letters to juliet,30000000,53032453,82148538,"[35, 18, 10749]",9.394,6.9,1706,52148538,1.7382846,2010
southpaw,30000000,52421953,94156456,"[28, 18]",25.305,7.4,3424,64156456,2.138548533333333,2015
atomic blonde,30000000,51573925,98345423,"[28, 9648, 53]",21.662,6.3,3645,68345423,2.2781807666666665,2017
sicario,30000000,46889293,84393749,"[28, 80, 53]",20.468,7.3,4475,54393749,1.8131249666666667,2015
sicario,30000000,46889293,84393749,"[28, 80, 53]",20.468,7.3,4475,54393749,1.8131249666666667,2015
den of thieves,30000000,44947622,80131391,"[28, 53, 80]",22.738,6.6,1244,50131391,1.6710463666666666,2018
the three stooges,30000000,44338224,54052249,[35],9.358,5.1,215,24052249,0.8017416333333334,2012
john wick,30000000,43037835,76235001,"[28, 53]",78.123,7.2,10081,46235001,1.5411667,2014
the age of adaline,30000000,42629776,68984536,"[14, 18, 10749]",8.559,7.4,3853,38984536,1.2994845333333334,2015
step up 3d,30000000,42400223,165889117,"[18, 10749]",17.174,6.7,1160,135889117,4.529637233333333,2010
the cabin in the woods,30000000,42073277,70689968,"[27, 35, 53]",15.336,6.5,4185,40689968,1.3563322666666666,2012
the cabin in the woods,30000000,42073277,70689968,"[27, 35, 53]",15.336,6.5,4185,40689968,1.3563322666666666,2012
hanna,30000000,40259119,65343694,"[28, 53, 12]",9.709,6.6,1944,35343694,1.1781231333333333,2011
the family,30000000,36918811,51078541,"[27, 53]",2.0,3.4,5,21078541,0.7026180333333333,2013
the family,30000000,36918811,51078541,"[80, 35, 28]",11.571,6.2,1647,21078541,0.7026180333333333,2013
the 15:17 to paris,30000000,36276286,56096200,"[18, 36, 53]",11.576,5.3,799,26096200,0.8698733333333334,2018
larry crowne,30000000,35608245,61449135,"[35, 10749, 18]",7.261,5.8,676,31449135,1.0483045,2011
carrie,30000000,35266619,82409520,"[27, 53]",9.467,7.1,1766,52409520,1.746984,2013
carrie,30000000,35266619,82409520,"[18, 27]",13.686,5.9,2681,52409520,1.746984,2013
death wish,30000000,34017028,48575965,"[28, 80, 18, 53]",18.014,5.9,1207,18575965,0.6191988333333334,2018
entourage,30000000,32363404,46438538,[35],13.802,6.2,647,16438538,0.5479512666666667,2015
side effects,30000000,32172757,66742138,"[53, 80, 18]",9.426,6.5,1879,36742138,1.2247379333333333,2013
side effects,30000000,32172757,66742138,"[10402, 18]",0.657,7.3,2,36742138,1.2247379333333333,2013
deliver us from evil,30000000,30577122,87956618,"[53, 80, 27]",11.283,6.1,1104,57956618,1.9318872666666667,2014
get on up,30000000,30569935,33339868,"[18, 10402]",6.288,6.7,251,3339868,0.11132893333333334,2014
the five-year engagement,30000000,28700285,61623819,"[10749, 35]",10.729,5.8,742,31623819,1.0541273,2012
winnie the pooh,30000000,26692846,50145607,"[16, 10751]",11.147,6.9,444,20145607,0.6715202333333333,2011
white boy rick,30000000,24004833,25947983,"[80, 18]",13.794,6.3,277,-4052017,-0.13506723333333334,2018
sanctum,30000000,23209310,108957098,"[28, 53]",7.457,5.9,515,78957098,2.631903266666667,2011
ballerina,30000000,21858070,96892829,"[16, 12, 35, 10751]",13.21,7.2,1024,66892829,2.2297609666666665,2017
ballerina,30000000,21858070,96892829,"[16, 12, 35, 10751]",13.21,7.2,1024,66892829,2.2297609666666665,2017
the next three days,30000000,21148651,67255916,"[10749, 18, 53, 80]",11.147,7.0,1469,37255916,1.2418638666666666,2010
proud mary,30000000,20868638,21709539,"[53, 28, 80]",9.371,5.5,259,-8290461,-0.2763487,2018
assault on precinct 13,30000000,20040895,36040895,[53],14.525,6.1,501,6040895,0.20136316666666668,2005
runner runner,30000000,19316646,60512680,"[80, 53, 18]",10.442,5.6,761,30512680,1.0170893333333333,2013
baahubali 2: the conclusion,30000000,18985794,263502914,"[28, 18]",10.406,7.0,252,233502914,7.783430466666666,2017
fright night,30000000,18298649,40520649,"[27, 35]",12.078,6.0,1024,10520649,0.3506883,2011
mother!,30000000,17800004,42531076,"[18, 27, 9648]",15.227,7.0,3458,12531076,0.41770253333333335,2017
steve jobs,30000000,17766658,35579007,"[18, 36]",8.895,6.8,2572,5579007,0.1859669,2015
steve jobs,30000000,17766658,35579007,"[18, 36]",8.895,6.8,2572,5579007,0.1859669,2015
the last stand,30000000,12050299,48330757,"[28, 80, 53]",15.894,5.9,1692,18330757,0.6110252333333334,2013
dead man down,30000000,10895295,19599974,"[53, 28, 80, 18]",10.349,6.0,866,-10400026,-0.34666753333333333,2013
the lost city of z,30000000,8574339,17121823,"[12, 18, 36]",11.048,6.2,1397,-12878177,-0.4292725666666667,2017
the lost city of z,30000000,8574339,17121823,"[12, 18, 36]",11.048,6.2,1397,-12878177,-0.4292725666666667,2017
the space between us,30000000,7885294,16481405,"[10749, 12, 878, 18]",14.437,7.1,1455,-13518595,-0.45061983333333333,2017
barney's version,30000000,7502560,8845575,"[35, 18]",7.357,7.2,210,-21154425,-0.7051475,2011
barney's version,30000000,7502560,8845575,"[35, 18]",7.357,7.2,210,-21154425,-0.7051475,2011
trapped,30000000,6916869,6916869,[],0.655,5.8,2,-23083131,-0.7694377,2002
trapped,30000000,6916869,6916869,[99],0.6,7.5,8,-23083131,-0.7694377,2002
kin,30000000,5718096,10096821,"[878, 28]",23.805,6.2,289,-19903179,-0.6634393,2018
once upon a time in america,30000000,5321508,5575648,"[18, 80]",17.717,8.4,2243,-24424352,-0.8141450666666666,1984
stronger,30000000,4211129,8786752,[18],7.836,7.0,782,-21213248,-0.7071082666666667,2017
gloria,30000000,4167493,4967493,"[35, 18]",5.925,6.5,83,-25032507,-0.8344169,1999
machine gun preacher,30000000,538690,3721988,"[28, 53, 80]",9.12,6.5,477,-26278012,-0.8759337333333334,2011
bilal: a new breed of hero,30000000,490973,648599,"[28, 12, 16]",2.707,6.8,54,-29351401,-0.9783800333333333,2018
wild card,30000000,3200,4315789,[18],0.917,8.0,1,-25684211,-0.8561403666666667,2015
wild card,30000000,3200,4315789,"[53, 80, 28]",22.504,5.5,930,-25684211,-0.8561403666666667,2015
united passions,30000000,918,168832,[18],1.519,3.3,21,-29831168,-0.9943722666666667,2015
konferenz der tiere,30000000,0,53048539,"[16, 10751, 35]",9.258,5.4,151,23048539,0.7682846333333333,2010
grace of monaco,30000000,0,25199891,"[10749, 18]",6.058,6.0,352,-4800109,-0.16000363333333334,2015
collide,29200000,2280004,5466698,"[53, 28]",9.035,5.6,331,-23733302,-0.8127843150684931,2017
pitch perfect 2,29000000,184296230,287625468,"[35, 10402]",18.469,6.8,3599,258625468,8.918119586206897,2015
night school,29000000,77339130,103008792,[99],0.6,7.0,2,74008792,2.5520273103448274,2018
night school,29000000,77339130,103008792,[35],12.786,6.0,775,74008792,2.5520273103448274,2018
the boss,29000000,63077560,78652207,[35],11.442,5.8,822,49652207,1.7121450689655173,2016
logan lucky,29000000,27778642,44264271,"[28, 35, 80, 18]",15.743,6.7,1627,15264271,0.5263541724137931,2017
florence foster jenkins,29000000,27383770,56000339,"[35, 18]",8.453,6.7,849,27000339,0.9310461724137931,2016
unhinged,29000000,0,0,[27],3.864,5.1,6,-29000000,-1.0,2019
straight outta compton,28000000,161197785,202182981,"[18, 10402]",11.731,7.7,2048,174182981,6.22082075,2015
straight outta compton,28000000,161197785,202182981,"[18, 10402]",11.731,7.7,2048,174182981,6.22082075,2015
girls trip,28000000,115108515,140886353,[35],8.589,6.8,968,112886353,4.0316554642857145,2017
a bad moms christmas,28000000,72110659,127710550,[35],16.604,6.3,1044,99710550,3.5610910714285713,2017
a bad moms christmas,28000000,72110659,127710550,[35],16.604,6.3,1044,99710550,3.5610910714285713,2017
safe haven,28000000,71399120,94050951,[10749],9.095,7.1,1433,66050951,2.358962535714286,2013
the big short,28000000,70259870,133162752,"[35, 18]",14.327,7.3,4657,105162752,3.7558125714285713,2015
"alexander and the terrible, horrible, no good, very bad day",28000000,66954149,101379287,"[10751, 35]",6.783,6.2,817,73379287,2.6206888214285713,2014
last vegas,28000000,63914167,112914167,[35],6.533,6.4,1211,84914167,3.0326488214285714,2013
tag,28000000,54730625,77026186,[18],1.4,4.0,1,49026186,1.7509352142857142,2018
tag,28000000,54730625,77026186,"[35, 18]",18.5,6.8,1297,49026186,1.7509352142857142,2018
identity,28000000,52131264,82183683,[18],0.6,6.3,3,54183683,1.9351315357142858,2003
kick-ass,28000000,48071303,97531134,"[28, 80]",13.08,7.1,7540,69531134,2.4832547857142857,2010
30 minutes or less,28000000,37053924,40966716,"[28, 12, 35]",11.315,5.6,825,12966716,0.463097,2011
3 days to kill,28000000,30697999,38959900,"[28, 18, 53, 80]",11.011,6.1,1279,10959900,0.391425,2014
kick-ass 2,28000000,28795985,63129909,"[28, 12, 80]",14.793,6.4,3785,35129909,1.2546396071428572,2013
a walk among the tombstones,28000000,26017685,62108587,"[80, 18, 9648, 53]",19.373,6.3,1685,34108587,1.2181638214285715,2014
the spy next door,28000000,24307106,46752858,"[28, 35, 10751]",10.746,5.7,650,18752858,0.6697449285714285,2010
brick mansions,28000000,20396829,73421224,"[28, 80, 18]",9.194,5.9,909,45421224,1.6221865714285715,2014
american ultra,28000000,14439985,30295028,"[35, 28]",9.97,6.0,1756,2295028,0.08196528571428571,2015
pride and prejudice and zombies,28000000,10907291,16638300,"[10749, 27, 35, 53]",9.086,5.7,1195,-11361700,-0.405775,2016
our brand is crisis,28000000,7002261,8594558,"[35, 18]",8.304,5.9,306,-19405442,-0.6930515,2015
our brand is crisis,28000000,7002261,8594558,"[35, 18]",8.304,5.9,306,-19405442,-0.6930515,2015
joyful noise,27500000,30932113,31157914,"[35, 10402]",6.787,6.4,70,3657914,0.13301505454545454,2012
anonymous,27500000,4463292,15815509,"[18, 36, 53]",8.114,6.4,434,-11684491,-0.42489058181818185,2011
limitless,27000000,79249455,155564919,"[53, 9648, 878]",19.453,7.1,6295,128564919,4.761663666666666,2011
the blues brothers,27000000,57229890,57229890,"[10402, 35, 28, 80]",14.882,7.7,1972,30229890,1.1196255555555557,1980
the jungle book,27000000,44342956,44342956,"[12, 18, 10751, 14]",20.129,6.8,5257,17342956,0.6423317037037037,1994
money monster,27000000,41012075,93466095,"[53, 18]",11.134,6.4,1859,66466095,2.461707222222222,2016
spy kids: all the time in the world,27000000,38536376,80681183,"[10751, 35, 28]",10.009,4.6,487,53681183,1.988191962962963,2011
the magic flute,27000000,0,0,"[10402, 35, 14]",0.647,9.0,2,-27000000,-1.0,2006
freaky friday,26000000,110222438,160822438,"[10402, 10751, 14, 10770, 35]",6.454,5.4,36,134822438,5.185478384615385,2003
flatliners,26000000,61308153,61308153,"[18, 878]",9.844,5.7,1249,35308153,1.3580058846153846,1990
red eye,26000000,57891803,96666486,[27],0.6,5.0,2,70666486,2.717941769230769,2005
pain & gain,26000000,49875291,81275291,"[53, 80, 28, 35]",16.509,6.1,2500,55275291,2.125972730769231,2013
legion,26000000,40168080,67647574,[27],12.032,5.3,1154,41647574,1.6018297692307693,2010
lawless,26000000,37397291,54393687,"[80, 18]",12.147,7.0,1660,28393687,1.0920648846153846,2012
brothers,26000000,28544157,45043870,[18],0.6,7.3,3,19043870,0.7324565384615385,2009
the best of me,26000000,26766213,41059418,"[18, 10749]",8.622,7.3,1512,15059418,0.5792083846153846,2014
the raven,26000000,16008272,30601801,"[27, 28, 53, 878]",0.6,5.9,5,4601801,0.17699234615384615,2012
the raven,26000000,16008272,30601801,"[80, 53, 9648]",8.635,6.3,681,4601801,0.17699234615384615,2012
self/less,26000000,12279691,33667319,"[878, 9648, 53]",19.131,6.3,1815,7667319,0.2948968846153846,2015
the fifth estate,26000000,3254172,6154172,"[18, 53]",6.611,5.9,549,-19845828,-0.7633010769230769,2013
blood ties,26000000,42472,2923959,"[53, 80, 18]",12.003,6.1,268,-23076041,-0.8875400384615385,2014
accidental love,26000000,0,135436,"[10749, 35]",6.487,4.0,172,-25864564,-0.9947909230769231,2015
the face of an angel,26000000,0,0,"[18, 53]",6.495,5.0,94,-26000000,-1.0,2015
the help,25000000,169705587,213120004,[18],12.598,8.1,3944,188120004,7.52480016,2011
hidden figures,25000000,169607287,231771716,"[18, 36]",14.751,8.0,4710,206771716,8.27086864,2016
hidden figures,25000000,169607287,231771716,"[18, 36]",14.751,8.0,4710,206771716,8.27086864,2016
ride along,25000000,134202565,153733800,"[28, 35]",10.831,6.2,1277,128733800,5.149352,2014
dear john,25000000,80014842,142033509,"[18, 10749, 10752]",12.048,6.8,2676,117033509,4.68134036,2010
parental guidance,25000000,77267296,120832383,[35],10.124,5.8,276,95832383,3.83329532,2012
no strings attached,25000000,70662220,149228078,"[35, 10749]",14.203,6.2,2612,124228078,4.96912312,2011
contraband,25000000,66528000,98406855,"[53, 28, 18, 80]",12.357,6.2,1114,73406855,2.9362742,2012
the lucky one,25000000,60457138,96633833,"[18, 10749]",13.14,6.9,2012,71633833,2.86535332,2012
madea's big happy family,25000000,53345287,54160818,"[35, 18]",9.393,6.7,71,29160818,1.16643272,2011
the grey,25000000,51580136,81249176,"[18, 53, 28, 12]",12.942,6.5,2280,56249176,2.24996704,2012
the grey,25000000,51580136,81249176,"[18, 53, 28, 12]",12.942,6.5,2280,56249176,2.24996704,2012
hide and seek,25000000,51100486,123696741,"[10749, 18]",2.228,4.8,15,98696741,3.94786964,2005
the giver,25000000,45090374,66540205,"[18, 878]",8.687,6.5,3075,41540205,1.6616082,2014
the night before,25000000,43035725,52427346,[35],9.014,6.1,956,27427346,1.09709384,2015
the night before,25000000,43035725,52427346,[35],9.014,6.1,956,27427346,1.09709384,2015
august: osage county,25000000,37738810,50738810,"[35, 18]",9.586,6.9,843,25738810,1.0295524,2013
august: osage county,25000000,37738810,50738810,"[35, 18]",9.586,6.9,843,25738810,1.0295524,2013
million dollar arm,25000000,36447959,39217912,[18],7.771,6.8,353,14217912,0.56871648,2014
peppermint,25000000,35418723,51800758,"[53, 28, 18]",32.476,6.5,716,26800758,1.07203032,2018
the gambler,25000000,33680992,38718031,"[53, 80, 18]",8.807,5.8,783,13718031,0.54872124,2014
fist fight,25000000,32187017,40286416,[35],9.808,6.0,708,15286416,0.61145664,2017
the sitter,25000000,30542576,38749404,[35],11.571,5.4,472,13749404,0.54997616,2011
draft day,25000000,28842237,29847480,[18],10.581,6.6,460,4847480,0.1938992,2014
rings,25000000,27793018,82917283,[27],13.53,4.9,1785,57917283,2.31669132,2017
don't be afraid of the dark,25000000,24046682,39126427,"[14, 27, 53]",8.405,5.5,550,14126427,0.56505708,2011
the losers,25000000,23591432,29863840,"[28, 12, 80, 9648, 53]",10.202,6.2,844,4863840,0.1945536,2010
war,25000000,22486409,40686409,"[28, 80, 53]",0.6,6.0,1,15686409,0.62745636,2007
the eagle,25000000,19490041,38993548,"[12, 18]",8.443,6.1,694,13993548,0.55974192,2011
shark night 3d,25000000,18877153,18877153,"[27, 53]",7.879,5.0,245,-6122847,-0.24491388,2011
chips,25000000,18600152,23190292,"[28, 35, 80]",13.744,6.0,657,-1809708,-0.07238832,2017
eurotrip,25000000,17718223,20718223,[35],11.632,6.5,1205,-4281777,-0.17127108,2004
father figures,25000000,17501244,21038441,[35],12.45,5.8,277,-3961559,-0.15846236,2017
father figures,25000000,17501244,21038441,[35],12.45,5.8,277,-3961559,-0.15846236,2017
the counselor,25000000,16973715,71009334,"[53, 80, 18]",10.55,5.1,1072,46009334,1.84037336,2013
mary queen of scots,25000000,16468499,46734733,"[18, 36]",16.115,6.6,592,21734733,0.86938932,2018
legend,25000000,15502112,23506237,"[12, 14]",10.542,6.2,509,-1493763,-0.05975052,1986
legend,25000000,15502112,23506237,"[12, 14]",10.542,6.2,509,-1493763,-0.05975052,1986
legend,25000000,15502112,23506237,"[80, 53]",10.195,6.8,1692,-1493763,-0.05975052,1986
legend,25000000,15502112,23506237,"[12, 14]",10.542,6.2,509,-1493763,-0.05975052,1986
