movie,production_budget,domestic_gross,worldwide_gross,year_x,genre_ids,popularity,vote_average,vote_count,year_y
letters to juliet,30000000,53032453,82148538,2010,"[35, 18, 10749]",9.394,6.9,1706,2010
southpaw,30000000,52421953,94156456,2015,"[28, 18]",25.305,7.4,3424,2015
atomic blonde,30000000,51573925,98345423,2017,"[28, 9648, 53]",21.662,6.3,3645,2017
sicario,30000000,46889293,84393749,2015,"[28, 80, 53]",20.468,7.3,4475,2015
sicario,30000000,46889293,84393749,2015,"[28, 80, 53]",20.468,7.3,4475,2015
den of thieves,30000000,44947622,80131391,2018,"[28, 53, 80]",22.738,6.6,1244,2018
the three stooges,30000000,44338224,54052249,2012,[35],9.358,5.1,215,2012
john wick,30000000,43037835,76235001,2014,"[28, 53]",78.123,7.2,10081,2014
the age of adaline,30000000,42629776,68984536,2015,"[14, 18, 10749]",8.559,7.4,3853,2015
step up 3d,30000000,42400223,165889117,2010,"[18, 10749]",17.174,6.7,1160,2010
the cabin in the woods,30000000,42073277,70689968,2012,"[27, 35, 53]",15.336,6.5,4185,2012
the cabin in the woods,30000000,42073277,70689968,2012,"[27, 35, 53]",15.336,6.5,4185,2012
hanna,30000000,40259119,65343694,2011,"[28, 53, 12]",9.709,6.6,1944,2011
the family,30000000,36918811,51078541,2013,"[27, 53]",2.0,3.4,5,2011
the family,30000000,36918811,51078541,2013,"[80, 35, 28]",11.571,6.2,1647,2013
the 15:17 to paris,30000000,36276286,56096200,2018,"[18, 36, 53]",11.576,5.3,799,2018
larry crowne,30000000,35608245,61449135,2011,"[35, 10749, 18]",7.261,5.8,676,2011
carrie,30000000,35266619,82409520,2013,"[27, 53]",9.467,7.1,1766,1976
carrie,30000000,35266619,82409520,2013,"[18, 27]",13.686,5.9,2681,2013
death wish,30000000,34017028,48575965,2018,"[28, 80, 18, 53]",18.014,5.9,1207,2018
entourage,30000000,32363404,46438538,2015,[35],13.802,6.2,647,2015
side effects,30000000,32172757,66742138,2013,"[53, 80, 18]",9.426,6.5,1879,2013
side effects,30000000,32172757,66742138,2013,"[10402, 18]",0.657,7.3,2,2013
deliver us from evil,30000000,30577122,87956618,2014,"[53, 80, 27]",11.283,6.1,1104,2014
get on up,30000000,30569935,33339868,2014,"[18, 10402]",6.288,6.7,251,2014
the five-year engagement,30000000,28700285,61623819,2012,"[10749, 35]",10.729,5.8,742,2012
winnie the pooh,30000000,26692846,50145607,2011,"[16, 10751]",11.147,6.9,444,2011
white boy rick,30000000,24004833,25947983,2018,"[80, 18]",13.794,6.3,277,2018
sanctum,30000000,23209310,108957098,2011,"[28, 53]",7.457,5.9,515,2011
ballerina,30000000,21858070,96892829,2017,"[16, 12, 35, 10751]",13.21,7.2,1024,2017
ballerina,30000000,21858070,96892829,2017,"[16, 12, 35, 10751]",13.21,7.2,1024,2017
the next three days,30000000,21148651,67255916,2010,"[10749, 18, 53, 80]",11.147,7.0,1469,2010
proud mary,30000000,20868638,21709539,2018,"[53, 28, 80]",9.371,5.5,259,2018
assault on precinct 13,30000000,20040895,36040895,2005,[53],14.525,6.1,501,2005
runner runner,30000000,19316646,60512680,2013,"[80, 53, 18]",10.442,5.6,761,2013
baahubali 2: the conclusion,30000000,18985794,263502914,2017,"[28, 18]",10.406,7.0,252,2017
fright night,30000000,18298649,40520649,2011,"[27, 35]",12.078,6.0,1024,2011
mother!,30000000,17800004,42531076,2017,"[18, 27, 9648]",15.227,7.0,3458,2017
steve jobs,30000000,17766658,35579007,2015,"[18, 36]",8.895,6.8,2572,2015
steve jobs,30000000,17766658,35579007,2015,"[18, 36]",8.895,6.8,2572,2015
the last stand,30000000,12050299,48330757,2013,"[28, 80, 53]",15.894,5.9,1692,2013
dead man down,30000000,10895295,19599974,2013,"[53, 28, 80, 18]",10.349,6.0,866,2013
the lost city of z,30000000,8574339,17121823,2017,"[12, 18, 36]",11.048,6.2,1397,2017
the lost city of z,30000000,8574339,17121823,2017,"[12, 18, 36]",11.048,6.2,1397,2017
the space between us,30000000,7885294,16481405,2017,"[10749, 12, 878, 18]",14.437,7.1,1455,2017
barney's version,30000000,7502560,8845575,2011,"[35, 18]",7.357,7.2,210,2011
barney's version,30000000,7502560,8845575,2011,"[35, 18]",7.357,7.2,210,2011
trapped,30000000,6916869,6916869,2002,[],0.655,5.8,2,2012
trapped,30000000,6916869,6916869,2002,[99],0.6,7.5,8,2016
kin,30000000,5718096,10096821,2018,"[878, 28]",23.805,6.2,289,2018
once upon a time in america,30000000,5321508,5575648,1984,"[18, 80]",17.717,8.4,2243,1984
stronger,30000000,4211129,8786752,2017,[18],7.836,7.0,782,2017
gloria,30000000,4167493,4967493,1999,"[35, 18]",5.925,6.5,83,2014
machine gun preacher,30000000,538690,3721988,2011,"[28, 53, 80]",9.12,6.5,477,2011
bilal: a new breed of hero,30000000,490973,648599,2018,"[28, 12, 16]",2.707,6.8,54,2018
wild card,30000000,3200,4315789,2015,[18],0.917,8.0,1,2011
wild card,30000000,3200,4315789,2015,"[53, 80, 28]",22.504,5.5,930,2015
united passions,30000000,918,168832,2015,[18],1.519,3.3,21,2015
konferenz der tiere,30000000,0,53048539,2010,"[16, 10751, 35]",9.258,5.4,151,2010
grace of monaco,30000000,0,25199891,2015,"[10749, 18]",6.058,6.0,352,2014
collide,29200000,2280004,5466698,2017,"[53, 28]",9.035,5.6,331,2017
pitch perfect 2,29000000,184296230,287625468,2015,"[35, 10402]",18.469,6.8,3599,2015
night school,29000000,77339130,103008792,2018,[99],0.6,7.0,2,2016
night school,29000000,77339130,103008792,2018,[35],12.786,6.0,775,2018
the boss,29000000,63077560,78652207,2016,[35],11.442,5.8,822,2016
logan lucky,29000000,27778642,44264271,2017,"[28, 35, 80, 18]",15.743,6.7,1627,2017
florence foster jenkins,29000000,27383770,56000339,2016,"[35, 18]",8.453,6.7,849,2016
unhinged,29000000,0,0,2019,[27],3.864,5.1,6,2017
straight outta compton,28000000,161197785,202182981,2015,"[18, 10402]",11.731,7.7,2048,2015
straight outta compton,28000000,161197785,202182981,2015,"[18, 10402]",11.731,7.7,2048,2015
girls trip,28000000,115108515,140886353,2017,[35],8.589,6.8,968,2017
a bad moms christmas,28000000,72110659,127710550,2017,[35],16.604,6.3,1044,2017
a bad moms christmas,28000000,72110659,127710550,2017,[35],16.604,6.3,1044,2017
safe haven,28000000,71399120,94050951,2013,[10749],9.095,7.1,1433,2013
the big short,28000000,70259870,133162752,2015,"[35, 18]",14.327,7.3,4657,2015
"alexander and the terrible, horrible, no good, very bad day",28000000,66954149,101379287,2014,"[10751, 35]",6.783,6.2,817,2014
last vegas,28000000,63914167,112914167,2013,[35],6.533,6.4,1211,2013
tag,28000000,54730625,77026186,2018,[18],1.4,4.0,1,2015
tag,28000000,54730625,77026186,2018,"[35, 18]",18.5,6.8,1297,2018
identity,28000000,52131264,82183683,2003,[18],0.6,6.3,3,2012
kick-ass,28000000,48071303,97531134,2010,"[28, 80]",13.08,7.1,7540,2010
30 minutes or less,28000000,37053924,40966716,2011,"[28, 12, 35]",11.315,5.6,825,2011
3 days to kill,28000000,30697999,38959900,2014,"[28, 18, 53, 80]",11.011,6.1,1279,2014
kick-ass 2,28000000,28795985,63129909,2013,"[28, 12, 80]",14.793,6.4,3785,2013
a walk among the tombstones,28000000,26017685,62108587,2014,"[80, 18, 9648, 53]",19.373,6.3,1685,2014
the spy next door,28000000,24307106,46752858,2010,"[28, 35, 10751]",10.746,5.7,650,2010
brick mansions,28000000,20396829,73421224,2014,"[28, 80, 18]",9.194,5.9,909,2014
american ultra,28000000,14439985,30295028,2015,"[35, 28]",9.97,6.0,1756,2015
pride and prejudice and zombies,28000000,10907291,16638300,2016,"[10749, 27, 35, 53]",9.086,5.7,1195,2016
our brand is crisis,28000000,7002261,8594558,2015,"[35, 18]",8.304,5.9,306,2015
our brand is crisis,28000000,7002261,8594558,2015,"[35, 18]",8.304,5.9,306,2015
joyful noise,27500000,30932113,31157914,2012,"[35, 10402]",6.787,6.4,70,2012
anonymous,27500000,4463292,15815509,2011,"[18, 36, 53]",8.114,6.4,434,2011
limitless,27000000,79249455,155564919,2011,"[53, 9648, 878]",19.453,7.1,6295,2011
the blues brothers,27000000,57229890,57229890,1980,"[10402, 35, 28, 80]",14.882,7.7,1972,1980
the jungle book,27000000,44342956,44342956,1994,"[12, 18, 10751, 14]",20.129,6.8,5257,2016
money monster,27000000,41012075,93466095,2016,"[53, 18]",11.134,6.4,1859,2016
spy kids: all the time in the world,27000000,38536376,80681183,2011,"[10751, 35, 28]",10.009,4.6,487,2011
the magic flute,27000000,0,0,2006,"[10402, 35, 14]",0.647,9.0,2,2006
freaky friday,26000000,110222438,160822438,2003,"[10402, 10751, 14, 10770, 35]",6.454,5.4,36,2018
flatliners,26000000,61308153,61308153,1990,"[18, 878]",9.844,5.7,1249,2017
red eye,26000000,57891803,96666486,2005,[27],0.6,5.0,2,2017
pain & gain,26000000,49875291,81275291,2013,"[53, 80, 28, 35]",16.509,6.1,2500,2013
legion,26000000,40168080,67647574,2010,[27],12.032,5.3,1154,2010
lawless,26000000,37397291,54393687,2012,"[80, 18]",12.147,7.0,1660,2012
brothers,26000000,28544157,45043870,2009,[18],0.6,7.3,3,2014
the best of me,26000000,26766213,41059418,2014,"[18, 10749]",8.622,7.3,1512,2014
the raven,26000000,16008272,30601801,2012,"[27, 28, 53, 878]",0.6,5.9,5,2010
the raven,26000000,16008272,30601801,2012,"[80, 53, 9648]",8.635,6.3,681,2012
self/less,26000000,12279691,33667319,2015,"[878, 9648, 53]",19.131,6.3,1815,2015
the fifth estate,26000000,3254172,6154172,2013,"[18, 53]",6.611,5.9,549,2013
blood ties,26000000,42472,2923959,2014,"[53, 80, 18]",12.003,6.1,268,2014
accidental love,26000000,0,135436,2015,"[10749, 35]",6.487,4.0,172,2015
the face of an angel,26000000,0,0,2015,"[18, 53]",6.495,5.0,94,2015
the help,25000000,169705587,213120004,2011,[18],12.598,8.1,3944,2011
hidden figures,25000000,169607287,231771716,2016,"[18, 36]",14.751,8.0,4710,2016
hidden figures,25000000,169607287,231771716,2016,"[18, 36]",14.751,8.0,4710,2016
ride along,25000000,134202565,153733800,2014,"[28, 35]",10.831,6.2,1277,2014
dear john,25000000,80014842,142033509,2010,"[18, 10749, 10752]",12.048,6.8,2676,2010
parental guidance,25000000,77267296,120832383,2012,[35],10.124,5.8,276,2012
no strings attached,25000000,70662220,149228078,2011,"[35, 10749]",14.203,6.2,2612,2011
contraband,25000000,66528000,98406855,2012,"[53, 28, 18, 80]",12.357,6.2,1114,2012
the lucky one,25000000,60457138,96633833,2012,"[18, 10749]",13.14,6.9,2012,2012
madea's big happy family,25000000,53345287,54160818,2011,"[35, 18]",9.393,6.7,71,2011
the grey,25000000,51580136,81249176,2012,"[18, 53, 28, 12]",12.942,6.5,2280,2012
the grey,25000000,51580136,81249176,2012,"[18, 53, 28, 12]",12.942,6.5,2280,2012
hide and seek,25000000,51100486,123696741,2005,"[10749, 18]",2.228,4.8,15,2014
the giver,25000000,45090374,66540205,2014,"[18, 878]",8.687,6.5,3075,2014
the night before,25000000,43035725,52427346,2015,[35],9.014,6.1,956,2015
the night before,25000000,43035725,52427346,2015,[35],9.014,6.1,956,2015
august: osage county,25000000,37738810,50738810,2013,"[35, 18]",9.586,6.9,843,2013
august: osage county,25000000,37738810,50738810,2013,"[35, 18]",9.586,6.9,843,2013
million dollar arm,25000000,36447959,39217912,2014,[18],7.771,6.8,353,2014
peppermint,25000000,35418723,51800758,2018,"[53, 28, 18]",32.476,6.5,716,2018
the gambler,25000000,33680992,38718031,2014,"[53, 80, 18]",8.807,5.8,783,2014
fist fight,25000000,32187017,40286416,2017,[35],9.808,6.0,708,2017
the sitter,25000000,30542576,38749404,2011,[35],11.571,5.4,472,2011
draft day,25000000,28842237,29847480,2014,[18],10.581,6.6,460,2014
rings,25000000,27793018,82917283,2017,[27],13.53,4.9,1785,2017
don't be afraid of the dark,25000000,24046682,39126427,2011,"[14, 27, 53]",8.405,5.5,550,2010
the losers,25000000,23591432,29863840,2010,"[28, 12, 80, 9648, 53]",10.202,6.2,844,2010
war,25000000,22486409,40686409,2007,"[28, 80, 53]",0.6,6.0,1,2017
the eagle,25000000,19490041,38993548,2011,"[12, 18]",8.443,6.1,694,2011
shark night 3d,25000000,18877153,18877153,2011,"[27, 53]",7.879,5.0,245,2011
chips,25000000,18600152,23190292,2017,"[28, 35, 80]",13.744,6.0,657,2017
eurotrip,25000000,17718223,20718223,2004,[35],11.632,6.5,1205,2004
father figures,25000000,17501244,21038441,2017,[35],12.45,5.8,277,2017
father figures,25000000,17501244,21038441,2017,[35],12.45,5.8,277,2017
the counselor,25000000,16973715,71009334,2013,"[53, 80, 18]",10.55,5.1,1072,2013
mary queen of scots,25000000,16468499,46734733,2018,"[18, 36]",16.115,6.6,592,2018
legend,25000000,15502112,23506237,1986,"[12, 14]",10.542,6.2,509,1986
legend,25000000,15502112,23506237,1986,"[12, 14]",10.542,6.2,509,1986
legend,25000000,15502112,23506237,1986,"[80, 53]",10.195,6.8,1692,2015
legend,25000000,15502112,23506237,1986,"[12, 14]",10.542,6.2,509,1986
legend,25000000,15502112,23506237,1986,"[80, 53]",10.195,6.8,1692,2015
the box,25000000,15051977,34356760,2009,[],0.84,8.0,1,2018
the box,25000000,15051977,34356760,2009,[53],0.6,10.0,1,2018
the box,25000000,15051977,34356760,2009,[],0.6,8.0,1,2018
the box,25000000,15051977,34356760,2009,[10402],0.6,6.0,1,2018
my soul to take,25000000,14744435,16727470,2010,"[18, 27, 9648, 53]",9.808,5.4,247,2010
warrior,25000000,13657115,24215385,2011,[18],15.478,7.8,2189,2011
battle of the sexes,25000000,12638526,18445379,2017,"[35, 18, 36]",11.988,6.9,1045,2017
battle of the sexes,25000000,12638526,18445379,2017,"[35, 18, 36]",11.988,6.9,1045,2017
cirque du soleil: worlds away,25000000,12512862,28012862,2012,"[14, 10751, 10402, 18]",6.538,6.8,82,2012
the 33,25000000,12227722,28400715,2015,"[18, 36]",9.993,6.2,565,2015
the conspirator,25000000,11538204,15907411,2011,"[80, 18, 36]",6.493,6.5,226,2011
gettysburg,25000000,10731997,10731997,1993,[99],2.176,5.5,5,2011
straw dogs,25000000,10324441,11253821,2011,"[18, 53]",8.749,5.7,255,2011
the road,25000000,8114270,29206732,2009,"[80, 27, 53]",2.948,5.1,24,2012
beautiful boy,25000000,7634767,13031424,2018,[18],5.872,6.0,47,2011
beautiful boy,25000000,7634767,13031424,2018,[18],17.409,7.6,500,2018
deception,25000000,4598506,12850033,2008,[],0.84,1.0,1,2010
sgt. stubby: an american hero,25000000,3054285,3645957,2018,"[16, 12, 10751, 36, 10752]",6.107,6.4,9,2018
carnage,25000000,2546747,38112154,2011,"[35, 18]",10.181,7.1,1478,2011
tulip fever,25000000,2455635,6792768,2017,"[18, 10749]",9.89,6.4,307,2017
legend,25000000,1872994,42425450,2015,"[12, 14]",10.542,6.2,509,1986
legend,25000000,1872994,42425450,2015,"[12, 14]",10.542,6.2,509,1986
legend,25000000,1872994,42425450,2015,"[80, 53]",10.195,6.8,1692,2015
legend,25000000,1872994,42425450,2015,"[12, 14]",10.542,6.2,509,1986
legend,25000000,1872994,42425450,2015,"[80, 53]",10.195,6.8,1692,2015
jane got a gun,25000000,1513793,3771345,2016,"[28, 18, 37]",8.825,5.5,439,2016
venom,25000000,881745,881745,2005,[53],2.758,4.3,6,2011
venom,25000000,881745,881745,2005,"[878, 28]",44.007,6.6,6206,2018
on the road,25000000,720828,9313302,2013,"[12, 18]",8.919,5.6,518,2012
love ranch,25000000,137885,146149,2010,[18],6.185,6.1,28,2010
sammy's avonturen: de geheime doorgang,25000000,0,71594792,2010,"[16, 10751]",9.485,5.8,318,2011
ironclad,25000000,0,5297411,2011,"[10749, 12, 28, 36]",10.202,6.1,373,2011
red sky,25000000,0,91116,2015,"[28, 53]",3.879,4.5,33,2014
the adventurer: the curse of the midas box,25000000,0,0,2014,"[14, 12, 10751]",8.417,5.1,108,2013
reagan,25000000,0,0,2019,[99],1.58,4.8,9,2011
think like a man too,24000000,65028687,70027933,2014,"[35, 10749]",8.25,6.3,319,2014
fences,24000000,57682904,64282881,2016,[18],12.753,6.8,1465,2016
fences,24000000,57682904,64282881,2016,[18],12.753,6.8,1465,2016
footloose,24000000,51802742,62989834,2011,"[18, 10402, 10749]",10.269,6.6,929,2011
going in style,24000000,45018541,78672579,2017,"[80, 35]",11.25,6.6,1324,2017
point break,24000000,43218387,83531958,1991,"[28, 80, 53]",9.435,5.6,1260,2015
piranha 3d,24000000,25003155,83660160,2010,"[35, 27]",11.302,5.3,1029,2010
faster,24000000,23240020,35792945,2010,"[80, 18, 28, 53]",14.172,6.2,895,2010
i don't know how she does it,24000000,9659074,24474463,2011,"[10749, 35]",8.271,5.2,231,2011
green book,23000000,85080171,322034439,2018,"[18, 35]",36.284,8.3,3499,2018
bad boys,23000000,65647413,141247413,1995,"[28, 35, 80, 53]",16.608,6.6,2936,1995
bad boys,23000000,65647413,141247413,1995,[99],2.162,8.2,9,2014
the wedding ringer,23000000,64460211,80171596,2015,[35],15.876,6.5,961,2015
the ides of march,23000000,40962534,77735925,2011,[18],10.127,6.7,1405,2011
the hate u give,23000000,29719483,35067665,2018,"[80, 18]",19.135,8.2,636,2018
her,23000000,25568251,48163815,2014,"[10749, 878, 18]",15.968,7.9,7776,2013
her,23000000,25568251,48163815,2014,"[10749, 878, 18]",15.968,7.9,7776,2013
haywire,23000000,18942396,36374700,2012,"[28, 53, 9648]",10.015,5.6,747,2011
eddie the eagle,23000000,15789389,45060480,2016,"[35, 18, 36, 12]",11.483,7.2,1190,2016
redemption,23000000,36686,13593473,2013,"[12, 18, 10749, 37]",0.666,3.8,2,2012
redemption,23000000,36686,13593473,2013,[99],0.703,5.5,2,2013
redemption,23000000,36686,13593473,2013,[36],0.6,10.0,2,2013
nocturnal animals,22500000,10663357,32398681,2016,"[18, 53]",16.19,7.4,4192,2016
nocturnal animals,22500000,10663357,32398681,2016,"[18, 53]",16.19,7.4,4192,2016
the water diviner,22500000,4200117,31054727,2015,"[10752, 18]",11.479,6.8,682,2015
son of god,22000000,59700064,70949793,2014,[18],8.289,6.4,123,2014
the hundred-foot journey,22000000,54235441,94270488,2014,[18],8.26,7.3,785,2014
diary of a wimpy kid: dog days,22000000,49008662,77229695,2012,"[35, 10751]",11.36,6.2,440,2012
derailed,22000000,36020063,57520063,2005,"[18, 53]",7.814,6.2,500,2005
delivery man,22000000,30659817,70536870,2013,[35],7.962,6.2,858,2013
"hail, caesar!",22000000,30080225,64160680,2016,"[35, 18, 9648]",12.312,5.9,2328,2016
diary of a wimpy kid: the long haul,22000000,20738724,35609577,2017,"[35, 10751]",10.839,5.6,193,2017
homefront,22000000,20158492,51695362,2013,"[28, 53]",14.422,6.5,1410,2013
the transporter refueled,22000000,16029670,69698495,2015,"[53, 28, 80, 9648]",13.428,5.4,836,2015
hit & run,22000000,13749300,17216955,2012,"[28, 35, 10749]",7.48,5.7,312,2012
"roman j. israel, esq.",22000000,11962712,12967012,2017,[18],12.688,6.2,499,2017
"roman j. israel, esq.",22000000,11962712,12967012,2017,[18],12.688,6.2,499,2017
out of the furnace,22000000,11330849,15434375,2013,"[53, 18, 80]",9.139,6.6,1077,2013
just getting started,22000000,6069605,6756412,2017,"[28, 35]",8.459,4.9,94,2017
just getting started,22000000,6069605,6756412,2017,"[28, 35]",8.459,4.9,94,2017
before i go to sleep,22000000,3242457,19563579,2014,"[9648, 53]",16.07,6.4,1098,2014
stone,22000000,1810078,4065020,2010,"[18, 53]",8.401,5.2,334,2010
metegol,22000000,0,34061097,2013,"[16, 12, 10749]",7.539,6.1,196,2015
to rome with love,21500000,16684352,74326015,2012,"[10749, 35, 18]",9.563,5.7,1097,2012
silver linings playbook,21000000,132092958,236412453,2012,"[18, 35, 10749]",15.351,7.1,7636,2012
blockers,21000000,60311495,94045328,2018,[35],21.841,6.1,969,2018
death at a funeral,21000000,42739347,48977233,2010,[35],6.862,5.7,439,2010
for colored girls,21000000,37729698,38017873,2010,[18],2.858,6.8,33,2010
kidnap,21000000,30718107,34836080,2017,"[18, 53]",10.959,6.0,805,2017
tinker tailor soldier spy,21000000,24149393,81452811,2011,"[18, 53, 9648]",10.831,6.7,1402,2011
the beaver,21000000,970816,5046038,2011,[18],7.357,6.3,464,2011
bitter harvest,21000000,557241,606162,2017,"[10752, 18, 36, 10749]",5.489,6.2,42,2017
molly,21000000,17396,17396,1999,"[28, 878]",1.4,5.8,5,2018
beauty and the beast,20000000,376057266,608431132,1991,"[10749, 10751, 16, 14]",26.701,7.7,5730,2012
beauty and the beast,20000000,376057266,608431132,1991,"[10751, 14, 10749]",31.793,6.9,11023,2017
close encounters of the third kind,20000000,169100479,340800479,1977,"[878, 18]",13.044,7.3,2005,1977
la la land,20000000,151101803,426351163,2016,"[35, 18, 10749]",16.275,7.9,10028,2016
la la land,20000000,151101803,426351163,2016,"[35, 18, 10749]",16.275,7.9,10028,2016
the conjuring,20000000,137400141,318000141,2013,"[27, 53]",18.886,7.5,5912,2013
wonder,20000000,132422809,304604712,2017,"[18, 10751]",20.101,8.2,3959,2017
wonder,20000000,132422809,304604712,2017,"[18, 10751]",20.101,8.2,3959,2017
jackass 3d,20000000,117229692,171685793,2010,"[35, 99, 28]",10.715,6.3,655,2010
bad moms,20000000,113257297,180998716,2016,[35],14.332,6.5,2600,2016
